8.230000E-02 5.356306E+02 
8.240000E-02 5.355630E+02 
8.250000E-02 5.354958E+02 
8.260000E-02 5.354290E+02 
8.270000E-02 5.353626E+02 
8.280000E-02 5.352966E+02 
8.290000E-02 5.352310E+02 
8.300000E-02 5.351658E+02 
8.310000E-02 5.351010E+02 
8.320000E-02 5.350365E+02 
8.330000E-02 5.349725E+02 
8.340000E-02 5.349088E+02 
8.350000E-02 5.348455E+02 
8.360000E-02 5.347827E+02 
8.370000E-02 5.347202E+02 
8.380000E-02 5.346581E+02 
8.390000E-02 5.345964E+02 
8.400000E-02 5.345351E+02 
8.410000E-02 5.344742E+02 
8.420000E-02 5.344136E+02 
8.430000E-02 5.343535E+02 
8.440000E-02 5.342937E+02 
8.450000E-02 5.342344E+02 
8.460000E-02 5.341754E+02 
8.470000E-02 5.341168E+02 
8.480000E-02 5.340586E+02 
8.490000E-02 5.340008E+02 
8.500000E-02 5.339434E+02 
8.510000E-02 5.338864E+02 
8.520000E-02 5.338297E+02 
8.530000E-02 5.337735E+02 
8.540000E-02 5.337176E+02 
8.550000E-02 5.336621E+02 
8.560000E-02 5.336071E+02 
8.570000E-02 5.335524E+02 
8.580000E-02 5.334980E+02 
8.590000E-02 5.334441E+02 
8.600000E-02 5.333906E+02 
8.610000E-02 5.333374E+02 
8.620000E-02 5.332847E+02 
8.630000E-02 5.332323E+02 
8.640000E-02 5.331803E+02 
8.650000E-02 5.331287E+02 
8.660000E-02 5.330775E+02 
8.670000E-02 5.330267E+02 
8.680000E-02 5.329762E+02 
8.690000E-02 5.329262E+02 
8.700000E-02 5.328765E+02 
8.710000E-02 5.328272E+02 
8.720000E-02 5.327783E+02 
8.730000E-02 5.327298E+02 
8.740000E-02 5.326817E+02 
8.750000E-02 5.326339E+02 
8.760000E-02 5.325866E+02 
8.770000E-02 5.325396E+02 
8.780000E-02 5.324930E+02 
8.790000E-02 5.324468E+02 
8.800000E-02 5.324010E+02 
8.810000E-02 5.323556E+02 
8.820000E-02 5.323105E+02 
8.830000E-02 5.322659E+02 
8.840000E-02 5.322216E+02 
8.850000E-02 5.321777E+02 
8.860000E-02 5.321342E+02 
8.870000E-02 5.320910E+02 
8.880000E-02 5.320483E+02 
8.890000E-02 5.320059E+02 
8.900000E-02 5.319640E+02 
8.910000E-02 5.319224E+02 
8.920000E-02 5.318812E+02 
8.930000E-02 5.318403E+02 
8.940000E-02 5.317999E+02 
8.950000E-02 5.317598E+02 
8.960000E-02 5.317202E+02 
8.970000E-02 5.316809E+02 
8.980000E-02 5.316420E+02 
8.990000E-02 5.316034E+02 
9.000000E-02 5.315653E+02 
9.010000E-02 5.315275E+02 
9.020000E-02 5.314901E+02 
9.030000E-02 5.314532E+02 
9.040000E-02 5.314165E+02 
9.050000E-02 5.313803E+02 
9.060000E-02 5.313445E+02 
9.070000E-02 5.313090E+02 
9.080000E-02 5.312739E+02 
9.090000E-02 5.312392E+02 
9.100000E-02 5.312049E+02 
9.110000E-02 5.311709E+02 
9.120000E-02 5.311374E+02 
9.130000E-02 5.311042E+02 
9.140000E-02 5.310714E+02 
9.150000E-02 5.310390E+02 
9.160000E-02 5.310069E+02 
9.170000E-02 5.309753E+02 
9.180000E-02 5.309440E+02 
9.190000E-02 5.309131E+02 
9.200000E-02 5.308826E+02 
9.210000E-02 5.308525E+02 
9.220000E-02 5.308227E+02 
9.230000E-02 5.307933E+02 
9.240000E-02 5.307643E+02 
9.250000E-02 5.307357E+02 
9.260000E-02 5.307075E+02 
9.270000E-02 5.306797E+02 
9.280000E-02 5.306522E+02 
9.290000E-02 5.306251E+02 
9.300000E-02 5.305984E+02 
9.310000E-02 5.305721E+02 
9.320000E-02 5.305461E+02 
9.330000E-02 5.305205E+02 
9.340000E-02 5.304954E+02 
9.350000E-02 5.304705E+02 
9.360000E-02 5.304461E+02 
9.370000E-02 5.304221E+02 
9.380000E-02 5.303984E+02 
9.390000E-02 5.303751E+02 
9.400000E-02 5.303522E+02 
9.410000E-02 5.303297E+02 
9.420000E-02 5.303075E+02 
9.430000E-02 5.302857E+02 
9.440000E-02 5.302643E+02 
9.450000E-02 5.302433E+02 
9.460000E-02 5.302227E+02 
9.470000E-02 5.302024E+02 
9.480000E-02 5.301825E+02 
9.490000E-02 5.301630E+02 
9.500000E-02 5.301439E+02 
9.510000E-02 5.301252E+02 
9.520000E-02 5.301068E+02 
9.530000E-02 5.300888E+02 
9.540000E-02 5.300712E+02 
9.550000E-02 5.300540E+02 
9.560000E-02 5.300371E+02 
9.570000E-02 5.300207E+02 
9.580000E-02 5.300046E+02 
9.590000E-02 5.299889E+02 
9.600000E-02 5.299735E+02 
9.610000E-02 5.299586E+02 
9.620000E-02 5.299440E+02 
9.630000E-02 5.299298E+02 
9.640000E-02 5.299160E+02 
9.650000E-02 5.299025E+02 
9.660000E-02 5.298895E+02 
9.670000E-02 5.298768E+02 
9.680000E-02 5.298645E+02 
9.690000E-02 5.298525E+02 
9.700000E-02 5.298410E+02 
9.710000E-02 5.298298E+02 
9.720000E-02 5.298190E+02 
9.730000E-02 5.298086E+02 
9.740000E-02 5.297986E+02 
9.750000E-02 5.297889E+02 
9.760000E-02 5.297796E+02 
9.770000E-02 5.297707E+02 
9.780000E-02 5.297622E+02 
9.790000E-02 5.297540E+02 
9.800000E-02 5.297462E+02 
9.810000E-02 5.297389E+02 
9.820000E-02 5.297318E+02 
9.830000E-02 5.297252E+02 
9.840000E-02 5.297189E+02 
9.850000E-02 5.297130E+02 
9.860000E-02 5.297075E+02 
9.870000E-02 5.297024E+02 
9.880000E-02 5.296977E+02 
9.890000E-02 5.296933E+02 
9.900000E-02 5.296893E+02 
9.910000E-02 5.296857E+02 
9.920000E-02 5.296824E+02 
9.930000E-02 5.296796E+02 
9.940000E-02 5.296771E+02 
9.950000E-02 5.296750E+02 
9.960000E-02 5.296732E+02 
9.970000E-02 5.296719E+02 
9.980000E-02 5.296709E+02 
9.990000E-02 5.296703E+02 
1.000000E-01 5.296701E+02 
