2.651000E-01 2.670421E-302
2.652000E-01 2.669990E-302
2.653000E-01 2.669559E-302
2.654000E-01 2.669127E-302
2.655000E-01 2.668694E-302
2.656000E-01 2.668260E-302
2.657000E-01 2.667825E-302
2.658000E-01 2.667389E-302
2.659000E-01 2.666953E-302
2.660000E-01 2.666516E-302
2.661000E-01 2.666077E-302
2.662000E-01 2.665638E-302
2.663000E-01 2.665198E-302
2.664000E-01 2.664758E-302
2.665000E-01 2.664316E-302
2.666000E-01 2.663874E-302
2.667000E-01 2.663430E-302
2.668000E-01 2.662986E-302
2.669000E-01 2.662541E-302
2.670000E-01 2.662095E-302
2.671000E-01 2.661649E-302
2.672000E-01 2.661201E-302
2.673000E-01 2.660753E-302
2.674000E-01 2.660303E-302
2.675000E-01 2.659853E-302
2.676000E-01 2.659402E-302
2.677000E-01 2.658951E-302
2.678000E-01 2.658498E-302
2.679000E-01 2.658045E-302
2.680000E-01 2.657591E-302
2.681000E-01 2.657135E-302
2.682000E-01 2.656680E-302
2.683000E-01 2.656223E-302
2.684000E-01 2.655765E-302
2.685000E-01 2.655307E-302
2.686000E-01 2.654848E-302
2.687000E-01 2.654387E-302
2.688000E-01 2.653927E-302
2.689000E-01 2.653465E-302
2.690000E-01 2.653002E-302
2.691000E-01 2.652539E-302
2.692000E-01 2.652075E-302
2.693000E-01 2.651610E-302
2.694000E-01 2.651144E-302
2.695000E-01 2.650677E-302
2.696000E-01 2.650210E-302
2.697000E-01 2.649742E-302
2.698000E-01 2.649273E-302
2.699000E-01 2.648803E-302
2.700000E-01 2.648332E-302
2.701000E-01 2.647860E-302
2.702000E-01 2.647388E-302
2.703000E-01 2.646915E-302
2.704000E-01 2.646441E-302
2.705000E-01 2.645966E-302
2.706000E-01 2.645491E-302
2.707000E-01 2.645014E-302
2.708000E-01 2.644537E-302
2.709000E-01 2.644059E-302
2.710000E-01 2.643580E-302
2.711000E-01 2.643101E-302
2.712000E-01 2.642620E-302
2.713000E-01 2.642139E-302
2.714000E-01 2.641657E-302
2.715000E-01 2.641175E-302
2.716000E-01 2.640691E-302
2.717000E-01 2.640207E-302
2.718000E-01 2.639722E-302
2.719000E-01 2.639236E-302
2.720000E-01 2.638749E-302
2.721000E-01 2.638261E-302
2.722000E-01 2.637773E-302
2.723000E-01 2.637284E-302
2.724000E-01 2.636794E-302
2.725000E-01 2.636303E-302
2.726000E-01 2.635812E-302
2.727000E-01 2.635320E-302
2.728000E-01 2.634827E-302
2.729000E-01 2.634333E-302
2.730000E-01 2.633838E-302
2.731000E-01 2.633343E-302
2.732000E-01 2.632847E-302
2.733000E-01 2.632350E-302
2.734000E-01 2.631852E-302
2.735000E-01 2.631354E-302
2.736000E-01 2.630855E-302
2.737000E-01 2.630355E-302
2.738000E-01 2.629854E-302
2.739000E-01 2.629352E-302
2.740000E-01 2.628850E-302
2.741000E-01 2.628347E-302
2.742000E-01 2.627843E-302
2.743000E-01 2.627339E-302
2.744000E-01 2.626833E-302
2.745000E-01 2.626327E-302
2.746000E-01 2.625820E-302
2.747000E-01 2.625313E-302
2.748000E-01 2.624804E-302
2.749000E-01 2.624295E-302
2.750000E-01 2.623785E-302
2.751000E-01 2.623274E-302
2.752000E-01 2.622763E-302
2.753000E-01 2.622251E-302
2.754000E-01 2.621738E-302
2.755000E-01 2.621224E-302
2.756000E-01 2.620710E-302
2.757000E-01 2.620194E-302
2.758000E-01 2.619679E-302
2.759000E-01 2.619162E-302
2.760000E-01 2.618644E-302
2.761000E-01 2.618126E-302
2.762000E-01 2.617607E-302
2.763000E-01 2.617088E-302
2.764000E-01 2.616567E-302
2.765000E-01 2.616046E-302
2.766000E-01 2.615524E-302
2.767000E-01 2.615002E-302
2.768000E-01 2.614478E-302
2.769000E-01 2.613954E-302
2.770000E-01 2.613429E-302
2.771000E-01 2.612904E-302
2.772000E-01 2.612378E-302
2.773000E-01 2.611851E-302
2.774000E-01 2.611323E-302
2.775000E-01 2.610794E-302
2.776000E-01 2.610265E-302
2.777000E-01 2.609735E-302
2.778000E-01 2.609205E-302
2.779000E-01 2.608673E-302
2.780000E-01 2.608141E-302
2.781000E-01 2.607608E-302
2.782000E-01 2.607075E-302
2.783000E-01 2.606540E-302
2.784000E-01 2.606005E-302
2.785000E-01 2.605470E-302
2.786000E-01 2.604933E-302
2.787000E-01 2.604396E-302
2.788000E-01 2.603858E-302
2.789000E-01 2.603320E-302
2.790000E-01 2.602781E-302
2.791000E-01 2.602241E-302
2.792000E-01 2.601700E-302
2.793000E-01 2.601159E-302
2.794000E-01 2.600616E-302
2.795000E-01 2.600074E-302
2.796000E-01 2.599530E-302
2.797000E-01 2.598986E-302
2.798000E-01 2.598441E-302
2.799000E-01 2.597895E-302
2.800000E-01 2.597349E-302
2.801000E-01 2.596802E-302
2.802000E-01 2.596254E-302
2.803000E-01 2.595706E-302
2.804000E-01 2.595157E-302
2.805000E-01 2.594607E-302
2.806000E-01 2.594056E-302
2.807000E-01 2.593505E-302
2.808000E-01 2.592953E-302
2.809000E-01 2.592401E-302
2.810000E-01 2.591848E-302
2.811000E-01 2.591294E-302
2.812000E-01 2.590739E-302
2.813000E-01 2.590184E-302
2.814000E-01 2.589628E-302
2.815000E-01 2.589071E-302
2.816000E-01 2.588514E-302
2.817000E-01 2.587956E-302
2.818000E-01 2.587397E-302
2.819000E-01 2.586837E-302
2.820000E-01 2.586277E-302
2.821000E-01 2.585717E-302
2.822000E-01 2.585155E-302
2.823000E-01 2.584593E-302
2.824000E-01 2.584030E-302
2.825000E-01 2.583467E-302
2.826000E-01 2.582903E-302
2.827000E-01 2.582338E-302
2.828000E-01 2.581772E-302
2.829000E-01 2.581206E-302
2.830000E-01 2.580639E-302
2.831000E-01 2.580072E-302
2.832000E-01 2.579504E-302
2.833000E-01 2.578935E-302
2.834000E-01 2.578366E-302
2.835000E-01 2.577796E-302
2.836000E-01 2.577225E-302
2.837000E-01 2.576653E-302
2.838000E-01 2.576081E-302
2.839000E-01 2.575509E-302
2.840000E-01 2.574935E-302
2.841000E-01 2.574361E-302
2.842000E-01 2.573786E-302
2.843000E-01 2.573211E-302
2.844000E-01 2.572635E-302
2.845000E-01 2.572058E-302
2.846000E-01 2.571481E-302
2.847000E-01 2.570903E-302
2.848000E-01 2.570325E-302
2.849000E-01 2.569745E-302
2.850000E-01 2.569165E-302
2.851000E-01 2.568585E-302
2.852000E-01 2.568004E-302
2.853000E-01 2.567422E-302
2.854000E-01 2.566840E-302
2.855000E-01 2.566256E-302
2.856000E-01 2.565673E-302
2.857000E-01 2.565088E-302
2.858000E-01 2.564503E-302
2.859000E-01 2.563918E-302
2.860000E-01 2.563332E-302
2.861000E-01 2.562745E-302
2.862000E-01 2.562157E-302
2.863000E-01 2.561569E-302
2.864000E-01 2.560980E-302
2.865000E-01 2.560391E-302
2.866000E-01 2.559801E-302
2.867000E-01 2.559210E-302
2.868000E-01 2.558619E-302
2.869000E-01 2.558027E-302
2.870000E-01 2.557435E-302
2.871000E-01 2.556841E-302
2.872000E-01 2.556248E-302
2.873000E-01 2.555653E-302
2.874000E-01 2.555058E-302
2.875000E-01 2.554463E-302
2.876000E-01 2.553867E-302
2.877000E-01 2.553270E-302
2.878000E-01 2.552672E-302
2.879000E-01 2.552074E-302
2.880000E-01 2.551476E-302
2.881000E-01 2.550876E-302
2.882000E-01 2.550277E-302
2.883000E-01 2.549676E-302
2.884000E-01 2.549075E-302
2.885000E-01 2.548473E-302
2.886000E-01 2.547871E-302
2.887000E-01 2.547268E-302
2.888000E-01 2.546665E-302
2.889000E-01 2.546061E-302
2.890000E-01 2.545456E-302
2.891000E-01 2.544851E-302
2.892000E-01 2.544245E-302
2.893000E-01 2.543639E-302
2.894000E-01 2.543032E-302
2.895000E-01 2.542424E-302
2.896000E-01 2.541816E-302
2.897000E-01 2.541207E-302
2.898000E-01 2.540597E-302
2.899000E-01 2.539987E-302
2.900000E-01 2.539377E-302
2.901000E-01 2.538766E-302
2.902000E-01 2.538154E-302
2.903000E-01 2.537542E-302
2.904000E-01 2.536929E-302
2.905000E-01 2.536315E-302
2.906000E-01 2.535701E-302
2.907000E-01 2.535087E-302
2.908000E-01 2.534471E-302
2.909000E-01 2.533856E-302
2.910000E-01 2.533239E-302
2.911000E-01 2.532622E-302
2.912000E-01 2.532005E-302
2.913000E-01 2.531387E-302
2.914000E-01 2.530768E-302
2.915000E-01 2.530149E-302
2.916000E-01 2.529529E-302
2.917000E-01 2.528909E-302
2.918000E-01 2.528288E-302
2.919000E-01 2.527666E-302
2.920000E-01 2.527044E-302
2.921000E-01 2.526422E-302
2.922000E-01 2.525798E-302
2.923000E-01 2.525175E-302
2.924000E-01 2.524550E-302
2.925000E-01 2.523926E-302
2.926000E-01 2.523300E-302
2.927000E-01 2.522674E-302
2.928000E-01 2.522048E-302
2.929000E-01 2.521421E-302
2.930000E-01 2.520793E-302
2.931000E-01 2.520165E-302
2.932000E-01 2.519536E-302
2.933000E-01 2.518907E-302
2.934000E-01 2.518277E-302
2.935000E-01 2.517647E-302
2.936000E-01 2.517016E-302
2.937000E-01 2.516384E-302
2.938000E-01 2.515752E-302
2.939000E-01 2.515120E-302
2.940000E-01 2.514487E-302
2.941000E-01 2.513853E-302
2.942000E-01 2.513219E-302
2.943000E-01 2.512584E-302
2.944000E-01 2.511949E-302
2.945000E-01 2.511313E-302
2.946000E-01 2.510677E-302
2.947000E-01 2.510040E-302
2.948000E-01 2.509403E-302
2.949000E-01 2.508765E-302
2.950000E-01 2.508127E-302
2.951000E-01 2.507488E-302
2.952000E-01 2.506848E-302
2.953000E-01 2.506208E-302
2.954000E-01 2.505568E-302
2.955000E-01 2.504927E-302
2.956000E-01 2.504285E-302
2.957000E-01 2.503643E-302
2.958000E-01 2.503001E-302
2.959000E-01 2.502358E-302
2.960000E-01 2.501714E-302
2.961000E-01 2.501070E-302
2.962000E-01 2.500425E-302
2.963000E-01 2.499780E-302
2.964000E-01 2.499134E-302
2.965000E-01 2.498488E-302
2.966000E-01 2.497842E-302
2.967000E-01 2.497194E-302
2.968000E-01 2.496547E-302
2.969000E-01 2.495898E-302
2.970000E-01 2.495250E-302
2.971000E-01 2.494600E-302
2.972000E-01 2.493951E-302
2.973000E-01 2.493300E-302
2.974000E-01 2.492650E-302
2.975000E-01 2.491999E-302
2.976000E-01 2.491347E-302
2.977000E-01 2.490695E-302
2.978000E-01 2.490042E-302
2.979000E-01 2.489389E-302
2.980000E-01 2.488735E-302
2.981000E-01 2.488081E-302
2.982000E-01 2.487426E-302
2.983000E-01 2.486771E-302
2.984000E-01 2.486115E-302
2.985000E-01 2.485459E-302
2.986000E-01 2.484802E-302
2.987000E-01 2.484145E-302
2.988000E-01 2.483488E-302
2.989000E-01 2.482829E-302
2.990000E-01 2.482171E-302
2.991000E-01 2.481512E-302
2.992000E-01 2.480852E-302
2.993000E-01 2.480192E-302
2.994000E-01 2.479532E-302
2.995000E-01 2.478871E-302
2.996000E-01 2.478209E-302
2.997000E-01 2.477547E-302
2.998000E-01 2.476885E-302
2.999000E-01 2.476222E-302
3.000000E-01 2.475559E-302
3.001000E-01 2.474895E-302
3.002000E-01 2.474231E-302
3.003000E-01 2.473566E-302
3.004000E-01 2.472901E-302
3.005000E-01 2.472235E-302
3.006000E-01 2.471569E-302
3.007000E-01 2.470902E-302
3.008000E-01 2.470235E-302
3.009000E-01 2.469568E-302
3.010000E-01 2.468900E-302
3.011000E-01 2.468231E-302
3.012000E-01 2.467562E-302
3.013000E-01 2.466893E-302
3.014000E-01 2.466223E-302
3.015000E-01 2.465553E-302
3.016000E-01 2.464882E-302
3.017000E-01 2.464211E-302
3.018000E-01 2.463539E-302
3.019000E-01 2.462867E-302
3.020000E-01 2.462195E-302
3.021000E-01 2.461522E-302
3.022000E-01 2.460848E-302
3.023000E-01 2.460174E-302
3.024000E-01 2.459500E-302
3.025000E-01 2.458825E-302
3.026000E-01 2.458150E-302
3.027000E-01 2.457474E-302
3.028000E-01 2.456798E-302
3.029000E-01 2.456122E-302
3.030000E-01 2.455445E-302
3.031000E-01 2.454768E-302
3.032000E-01 2.454090E-302
3.033000E-01 2.453411E-302
3.034000E-01 2.452733E-302
3.035000E-01 2.452054E-302
3.036000E-01 2.451374E-302
3.037000E-01 2.450694E-302
3.038000E-01 2.450014E-302
3.039000E-01 2.449333E-302
3.040000E-01 2.448652E-302
3.041000E-01 2.447970E-302
3.042000E-01 2.447288E-302
3.043000E-01 2.446605E-302
3.044000E-01 2.445922E-302
3.045000E-01 2.445239E-302
3.046000E-01 2.444555E-302
3.047000E-01 2.443871E-302
3.048000E-01 2.443186E-302
3.049000E-01 2.442501E-302
3.050000E-01 2.441816E-302
3.051000E-01 2.441130E-302
3.052000E-01 2.440444E-302
3.053000E-01 2.439757E-302
3.054000E-01 2.439070E-302
3.055000E-01 2.438383E-302
3.056000E-01 2.437695E-302
3.057000E-01 2.437006E-302
3.058000E-01 2.436318E-302
3.059000E-01 2.435629E-302
3.060000E-01 2.434939E-302
3.061000E-01 2.434249E-302
3.062000E-01 2.433559E-302
3.063000E-01 2.432868E-302
3.064000E-01 2.432177E-302
3.065000E-01 2.431485E-302
3.066000E-01 2.430794E-302
3.067000E-01 2.430101E-302
3.068000E-01 2.429409E-302
3.069000E-01 2.428715E-302
3.070000E-01 2.428022E-302
3.071000E-01 2.427328E-302
3.072000E-01 2.426634E-302
3.073000E-01 2.425939E-302
3.074000E-01 2.425244E-302
3.075000E-01 2.424549E-302
3.076000E-01 2.423853E-302
3.077000E-01 2.423157E-302
3.078000E-01 2.422460E-302
3.079000E-01 2.421763E-302
3.080000E-01 2.421066E-302
3.081000E-01 2.420368E-302
3.082000E-01 2.419670E-302
3.083000E-01 2.418972E-302
3.084000E-01 2.418273E-302
3.085000E-01 2.417574E-302
3.086000E-01 2.416874E-302
3.087000E-01 2.416174E-302
3.088000E-01 2.415474E-302
3.089000E-01 2.414773E-302
3.090000E-01 2.414072E-302
3.091000E-01 2.413370E-302
3.092000E-01 2.412669E-302
3.093000E-01 2.411967E-302
3.094000E-01 2.411264E-302
3.095000E-01 2.410561E-302
3.096000E-01 2.409858E-302
3.097000E-01 2.409154E-302
3.098000E-01 2.408450E-302
3.099000E-01 2.407746E-302
3.100000E-01 2.407041E-302
3.101000E-01 2.406336E-302
3.102000E-01 2.405631E-302
3.103000E-01 2.404925E-302
3.104000E-01 2.404219E-302
3.105000E-01 2.403512E-302
3.106000E-01 2.402806E-302
3.107000E-01 2.402098E-302
3.108000E-01 2.401391E-302
3.109000E-01 2.400683E-302
3.110000E-01 2.399975E-302
3.111000E-01 2.399266E-302
3.112000E-01 2.398557E-302
3.113000E-01 2.397848E-302
3.114000E-01 2.397139E-302
3.115000E-01 2.396429E-302
3.116000E-01 2.395718E-302
3.117000E-01 2.395008E-302
3.118000E-01 2.394297E-302
3.119000E-01 2.393586E-302
3.120000E-01 2.392874E-302
3.121000E-01 2.392162E-302
3.122000E-01 2.391450E-302
3.123000E-01 2.390737E-302
3.124000E-01 2.390024E-302
3.125000E-01 2.389311E-302
3.126000E-01 2.388597E-302
3.127000E-01 2.387883E-302
3.128000E-01 2.387169E-302
3.129000E-01 2.386455E-302
3.130000E-01 2.385740E-302
3.131000E-01 2.385025E-302
3.132000E-01 2.384309E-302
3.133000E-01 2.383593E-302
3.134000E-01 2.382877E-302
3.135000E-01 2.382160E-302
3.136000E-01 2.381444E-302
3.137000E-01 2.380727E-302
3.138000E-01 2.380009E-302
3.139000E-01 2.379291E-302
3.140000E-01 2.378573E-302
3.141000E-01 2.377855E-302
3.142000E-01 2.377136E-302
3.143000E-01 2.376417E-302
3.144000E-01 2.375698E-302
3.145000E-01 2.374978E-302
3.146000E-01 2.374258E-302
3.147000E-01 2.373538E-302
3.148000E-01 2.372818E-302
3.149000E-01 2.372097E-302
3.150000E-01 2.371376E-302
3.151000E-01 2.370654E-302
3.152000E-01 2.369932E-302
3.153000E-01 2.369210E-302
3.154000E-01 2.368488E-302
3.155000E-01 2.367765E-302
3.156000E-01 2.367043E-302
3.157000E-01 2.366319E-302
3.158000E-01 2.365596E-302
3.159000E-01 2.364872E-302
3.160000E-01 2.364148E-302
3.161000E-01 2.363424E-302
3.162000E-01 2.362699E-302
3.163000E-01 2.361974E-302
3.164000E-01 2.361249E-302
3.165000E-01 2.360523E-302
3.166000E-01 2.359797E-302
3.167000E-01 2.359071E-302
3.168000E-01 2.358345E-302
3.169000E-01 2.357618E-302
3.170000E-01 2.356891E-302
3.171000E-01 2.356164E-302
3.172000E-01 2.355437E-302
3.173000E-01 2.354709E-302
3.174000E-01 2.353981E-302
3.175000E-01 2.353253E-302
3.176000E-01 2.352524E-302
3.177000E-01 2.351795E-302
3.178000E-01 2.351066E-302
3.179000E-01 2.350337E-302
3.180000E-01 2.349607E-302
3.181000E-01 2.348877E-302
3.182000E-01 2.348147E-302
3.183000E-01 2.347416E-302
3.184000E-01 2.346686E-302
3.185000E-01 2.345955E-302
3.186000E-01 2.345223E-302
3.187000E-01 2.344492E-302
3.188000E-01 2.343760E-302
3.189000E-01 2.343028E-302
3.190000E-01 2.342296E-302
3.191000E-01 2.341563E-302
3.192000E-01 2.340830E-302
3.193000E-01 2.340097E-302
3.194000E-01 2.339364E-302
3.195000E-01 2.338631E-302
3.196000E-01 2.337897E-302
3.197000E-01 2.337163E-302
3.198000E-01 2.336428E-302
3.199000E-01 2.335694E-302
3.200000E-01 2.334959E-302
3.201000E-01 2.334224E-302
3.202000E-01 2.333489E-302
3.203000E-01 2.332753E-302
3.204000E-01 2.332017E-302
3.205000E-01 2.331281E-302
3.206000E-01 2.330545E-302
3.207000E-01 2.329809E-302
3.208000E-01 2.329072E-302
3.209000E-01 2.328335E-302
3.210000E-01 2.327598E-302
3.211000E-01 2.326860E-302
3.212000E-01 2.326123E-302
3.213000E-01 2.325385E-302
3.214000E-01 2.324647E-302
3.215000E-01 2.323908E-302
3.216000E-01 2.323170E-302
3.217000E-01 2.322431E-302
3.218000E-01 2.321692E-302
3.219000E-01 2.320952E-302
3.220000E-01 2.320213E-302
3.221000E-01 2.319473E-302
3.222000E-01 2.318733E-302
3.223000E-01 2.317993E-302
3.224000E-01 2.317253E-302
3.225000E-01 2.316512E-302
3.226000E-01 2.315771E-302
3.227000E-01 2.315030E-302
3.228000E-01 2.314289E-302
3.229000E-01 2.313548E-302
3.230000E-01 2.312806E-302
3.231000E-01 2.312064E-302
3.232000E-01 2.311322E-302
3.233000E-01 2.310580E-302
3.234000E-01 2.309837E-302
3.235000E-01 2.309094E-302
3.236000E-01 2.308351E-302
3.237000E-01 2.307608E-302
3.238000E-01 2.306865E-302
3.239000E-01 2.306121E-302
3.240000E-01 2.305378E-302
3.241000E-01 2.304634E-302
3.242000E-01 2.303889E-302
3.243000E-01 2.303145E-302
3.244000E-01 2.302401E-302
3.245000E-01 2.301656E-302
3.246000E-01 2.300911E-302
3.247000E-01 2.300166E-302
3.248000E-01 2.299420E-302
3.249000E-01 2.298675E-302
3.250000E-01 2.297929E-302
3.251000E-01 2.297183E-302
3.252000E-01 2.296437E-302
3.253000E-01 2.295691E-302
3.254000E-01 2.294944E-302
3.255000E-01 2.294198E-302
3.256000E-01 2.293451E-302
3.257000E-01 2.292704E-302
3.258000E-01 2.291956E-302
3.259000E-01 2.291209E-302
3.260000E-01 2.290461E-302
3.261000E-01 2.289714E-302
3.262000E-01 2.288966E-302
3.263000E-01 2.288217E-302
3.264000E-01 2.287469E-302
3.265000E-01 2.286721E-302
3.266000E-01 2.285972E-302
3.267000E-01 2.285223E-302
3.268000E-01 2.284474E-302
3.269000E-01 2.283725E-302
3.270000E-01 2.282976E-302
3.271000E-01 2.282226E-302
3.272000E-01 2.281476E-302
3.273000E-01 2.280727E-302
3.274000E-01 2.279977E-302
3.275000E-01 2.279226E-302
3.276000E-01 2.278476E-302
3.277000E-01 2.277725E-302
3.278000E-01 2.276975E-302
3.279000E-01 2.276224E-302
3.280000E-01 2.275473E-302
3.281000E-01 2.274722E-302
3.282000E-01 2.273970E-302
3.283000E-01 2.273219E-302
3.284000E-01 2.272467E-302
3.285000E-01 2.271716E-302
3.286000E-01 2.270964E-302
3.287000E-01 2.270212E-302
3.288000E-01 2.269459E-302
3.289000E-01 2.268707E-302
3.290000E-01 2.267954E-302
3.291000E-01 2.267202E-302
3.292000E-01 2.266449E-302
3.293000E-01 2.265696E-302
3.294000E-01 2.264943E-302
3.295000E-01 2.264189E-302
3.296000E-01 2.263436E-302
3.297000E-01 2.262682E-302
3.298000E-01 2.261929E-302
3.299000E-01 2.261175E-302
3.300000E-01 2.260421E-302
3.301000E-01 2.259667E-302
3.302000E-01 2.258912E-302
3.303000E-01 2.258158E-302
3.304000E-01 2.257404E-302
3.305000E-01 2.256649E-302
3.306000E-01 2.255894E-302
3.307000E-01 2.255139E-302
3.308000E-01 2.254384E-302
3.309000E-01 2.253629E-302
3.310000E-01 2.252874E-302
3.311000E-01 2.252118E-302
3.312000E-01 2.251363E-302
3.313000E-01 2.250607E-302
3.314000E-01 2.249851E-302
3.315000E-01 2.249095E-302
3.316000E-01 2.248339E-302
3.317000E-01 2.247583E-302
3.318000E-01 2.246827E-302
3.319000E-01 2.246070E-302
3.320000E-01 2.245314E-302
3.321000E-01 2.244557E-302
3.322000E-01 2.243800E-302
3.323000E-01 2.243043E-302
3.324000E-01 2.242286E-302
3.325000E-01 2.241529E-302
3.326000E-01 2.240772E-302
3.327000E-01 2.240014E-302
3.328000E-01 2.239257E-302
3.329000E-01 2.238499E-302
3.330000E-01 2.237742E-302
3.331000E-01 2.236984E-302
3.332000E-01 2.236226E-302
3.333000E-01 2.235468E-302
3.334000E-01 2.234710E-302
3.335000E-01 2.233952E-302
3.336000E-01 2.233193E-302
3.337000E-01 2.232435E-302
3.338000E-01 2.231677E-302
3.339000E-01 2.230918E-302
3.340000E-01 2.230159E-302
3.341000E-01 2.229400E-302
3.342000E-01 2.228642E-302
3.343000E-01 2.227883E-302
3.344000E-01 2.227124E-302
3.345000E-01 2.226364E-302
3.346000E-01 2.225605E-302
3.347000E-01 2.224846E-302
3.348000E-01 2.224086E-302
3.349000E-01 2.223327E-302
3.350000E-01 2.222567E-302
3.351000E-01 2.221807E-302
3.352000E-01 2.221048E-302
3.353000E-01 2.220288E-302
3.354000E-01 2.219528E-302
3.355000E-01 2.218768E-302
3.356000E-01 2.218008E-302
3.357000E-01 2.217247E-302
3.358000E-01 2.216487E-302
3.359000E-01 2.215727E-302
3.360000E-01 2.214966E-302
3.361000E-01 2.214206E-302
3.362000E-01 2.213445E-302
3.363000E-01 2.212685E-302
3.364000E-01 2.211924E-302
3.365000E-01 2.211163E-302
3.366000E-01 2.210402E-302
3.367000E-01 2.209641E-302
3.368000E-01 2.208880E-302
3.369000E-01 2.208119E-302
3.370000E-01 2.207358E-302
3.371000E-01 2.206597E-302
3.372000E-01 2.205836E-302
3.373000E-01 2.205074E-302
3.374000E-01 2.204313E-302
3.375000E-01 2.203551E-302
3.376000E-01 2.202790E-302
3.377000E-01 2.202028E-302
3.378000E-01 2.201267E-302
3.379000E-01 2.200505E-302
3.380000E-01 2.199743E-302
3.381000E-01 2.198981E-302
3.382000E-01 2.198219E-302
3.383000E-01 2.197457E-302
3.384000E-01 2.196695E-302
3.385000E-01 2.195933E-302
3.386000E-01 2.195171E-302
3.387000E-01 2.194409E-302
3.388000E-01 2.193647E-302
3.389000E-01 2.192885E-302
3.390000E-01 2.192123E-302
3.391000E-01 2.191360E-302
3.392000E-01 2.190598E-302
3.393000E-01 2.189835E-302
3.394000E-01 2.189073E-302
3.395000E-01 2.188310E-302
3.396000E-01 2.187548E-302
3.397000E-01 2.186785E-302
3.398000E-01 2.186023E-302
3.399000E-01 2.185260E-302
3.400000E-01 2.184497E-302
3.401000E-01 2.183735E-302
3.402000E-01 2.182972E-302
3.403000E-01 2.182209E-302
3.404000E-01 2.181446E-302
3.405000E-01 2.180683E-302
3.406000E-01 2.179921E-302
3.407000E-01 2.179158E-302
3.408000E-01 2.178395E-302
3.409000E-01 2.177632E-302
3.410000E-01 2.176869E-302
3.411000E-01 2.176106E-302
3.412000E-01 2.175343E-302
3.413000E-01 2.174579E-302
3.414000E-01 2.173816E-302
3.415000E-01 2.173053E-302
3.416000E-01 2.172290E-302
3.417000E-01 2.171527E-302
3.418000E-01 2.170764E-302
3.419000E-01 2.170001E-302
3.420000E-01 2.169237E-302
3.421000E-01 2.168474E-302
3.422000E-01 2.167711E-302
3.423000E-01 2.166948E-302
3.424000E-01 2.166184E-302
3.425000E-01 2.165421E-302
3.426000E-01 2.164658E-302
3.427000E-01 2.163894E-302
3.428000E-01 2.163131E-302
3.429000E-01 2.162368E-302
3.430000E-01 2.161604E-302
3.431000E-01 2.160841E-302
3.432000E-01 2.160078E-302
3.433000E-01 2.159314E-302
3.434000E-01 2.158551E-302
3.435000E-01 2.157788E-302
3.436000E-01 2.157024E-302
3.437000E-01 2.156261E-302
3.438000E-01 2.155498E-302
3.439000E-01 2.154734E-302
3.440000E-01 2.153971E-302
3.441000E-01 2.153208E-302
3.442000E-01 2.152444E-302
3.443000E-01 2.151681E-302
3.444000E-01 2.150918E-302
3.445000E-01 2.150154E-302
3.446000E-01 2.149391E-302
3.447000E-01 2.148628E-302
3.448000E-01 2.147864E-302
3.449000E-01 2.147101E-302
3.450000E-01 2.146338E-302
3.451000E-01 2.145574E-302
3.452000E-01 2.144811E-302
3.453000E-01 2.144048E-302
3.454000E-01 2.143285E-302
3.455000E-01 2.142522E-302
3.456000E-01 2.141758E-302
3.457000E-01 2.140995E-302
3.458000E-01 2.140232E-302
3.459000E-01 2.139469E-302
3.460000E-01 2.138706E-302
3.461000E-01 2.137943E-302
3.462000E-01 2.137180E-302
3.463000E-01 2.136417E-302
3.464000E-01 2.135654E-302
3.465000E-01 2.134891E-302
3.466000E-01 2.134128E-302
3.467000E-01 2.133365E-302
3.468000E-01 2.132602E-302
3.469000E-01 2.131839E-302
3.470000E-01 2.131076E-302
3.471000E-01 2.130314E-302
3.472000E-01 2.129551E-302
3.473000E-01 2.128788E-302
3.474000E-01 2.128025E-302
3.475000E-01 2.127263E-302
3.476000E-01 2.126500E-302
3.477000E-01 2.125737E-302
3.478000E-01 2.124975E-302
3.479000E-01 2.124212E-302
3.480000E-01 2.123450E-302
3.481000E-01 2.122688E-302
3.482000E-01 2.121925E-302
3.483000E-01 2.121163E-302
3.484000E-01 2.120401E-302
3.485000E-01 2.119638E-302
3.486000E-01 2.118876E-302
3.487000E-01 2.118114E-302
3.488000E-01 2.117352E-302
3.489000E-01 2.116590E-302
3.490000E-01 2.115828E-302
3.491000E-01 2.115066E-302
3.492000E-01 2.114304E-302
3.493000E-01 2.113542E-302
3.494000E-01 2.112780E-302
3.495000E-01 2.112019E-302
3.496000E-01 2.111257E-302
3.497000E-01 2.110495E-302
3.498000E-01 2.109734E-302
3.499000E-01 2.108972E-302
3.500000E-01 2.108211E-302
3.501000E-01 2.107449E-302
3.502000E-01 2.106688E-302
3.503000E-01 2.105927E-302
3.504000E-01 2.105166E-302
3.505000E-01 2.104405E-302
3.506000E-01 2.103644E-302
3.507000E-01 2.102883E-302
3.508000E-01 2.102122E-302
3.509000E-01 2.101361E-302
3.510000E-01 2.100600E-302
3.511000E-01 2.099839E-302
3.512000E-01 2.099079E-302
3.513000E-01 2.098318E-302
3.514000E-01 2.097558E-302
3.515000E-01 2.096797E-302
3.516000E-01 2.096037E-302
3.517000E-01 2.095276E-302
3.518000E-01 2.094516E-302
3.519000E-01 2.093756E-302
3.520000E-01 2.092996E-302
3.521000E-01 2.092236E-302
3.522000E-01 2.091476E-302
3.523000E-01 2.090716E-302
3.524000E-01 2.089957E-302
3.525000E-01 2.089197E-302
